764.608,50,52,48,48,46,50,48,50,50,50,50,52,50,52,52,50,46,46,50,50,50,554,430,428,428,444,438,426,426,424,430,436,438,426,438,428,436,430,424,426,428,428,436,438,426,428,442,418,428,426,438,414,430,438,428,422,434,424,432,426, 
764.927,50,50,48,48,50,50,50,48,50,50,48,54,50,52,50,48,50,48,52,52,48,600,468,474,466,484,490,476,472,464,484,488,480,476,486,476,482,484,470,472,480,470,484,476,468,480,478,464,488,464,482,462,484,480,474,472,482,460,470,474, 
765.245,54,48,48,50,46,48,52,48,52,48,52,50,50,54,48,50,50,50,50,50,50,618,486,496,502,506,508,506,506,494,508,518,502,500,510,496,508,508,494,488,504,498,502,508,504,506,500,500,514,492,506,484,504,512,504,498,506,492,496,506, 
765.564,50,52,50,50,46,50,50,48,52,50,54,52,50,52,50,50,48,50,48,48,50,606,486,482,496,492,502,496,492,484,490,504,488,490,492,486,502,492,482,480,496,488,492,492,494,490,492,492,502,482,504,480,490,502,488,492,498,486,490,498, 
765.882,48,48,50,50,50,50,52,50,54,50,50,50,52,50,48,50,48,50,50,50,50,536,438,436,444,444,462,444,448,438,456,458,448,440,452,442,450,450,444,440,444,444,446,454,456,444,448,442,456,436,454,440,444,450,440,452,454,442,446,450, 
766.201,52,48,52,50,50,50,50,46,50,48,50,50,52,44,48,52,48,50,50,50,46,456,380,376,388,394,398,390,390,380,394,394,386,380,390,382,394,388,384,382,382,390,382,390,394,380,386,394,396,384,394,386,380,386,386,394,396,386,388,386, 
766.519,50,46,50,52,46,52,48,52,52,48,48,50,50,44,48,52,50,50,52,50,46,384,324,328,334,334,338,332,334,322,332,336,340,328,334,328,340,330,332,326,330,328,330,334,338,334,332,338,334,330,338,332,322,334,336,336,338,334,330,336, 
766.838,50,46,52,50,48,50,52,54,52,50,46,50,50,48,50,52,48,48,50,52,48,322,278,284,288,292,288,286,290,278,292,290,290,280,286,290,288,280,284,278,284,280,280,282,288,288,284,288,290,282,286,284,280,288,284,284,282,282,284,286, 
767.156,52,46,50,50,48,48,52,52,50,50,50,46,48,48,48,50,48,50,50,50,48,272,240,240,238,250,238,244,240,240,248,248,244,238,242,242,242,240,242,236,242,242,240,244,242,244,242,240,240,244,248,240,242,246,238,246,246,242,238,246, 
767.474,52,50,48,50,50,52,52,52,48,52,50,48,48,50,50,50,50,50,50,52,50,228,210,206,206,218,208,216,206,206,208,214,208,206,212,212,214,208,212,210,210,208,212,216,210,214,216,208,212,212,212,210,210,212,208,212,214,208,208,210, 
767.793,48,50,50,48,50,52,52,54,50,50,50,50,50,48,52,46,50,54,50,50,48,198,180,182,184,186,188,190,184,180,182,188,186,184,186,184,188,186,184,186,186,184,186,190,184,188,188,190,188,184,188,184,190,186,184,186,186,184,184,188, 
768.111,52,50,50,48,50,50,52,52,48,50,50,50,52,48,50,50,48,50,50,50,50,174,162,164,168,164,166,164,166,164,164,164,166,168,166,166,168,164,162,168,168,166,170,168,166,166,168,168,170,160,166,162,166,170,166,162,164,166,164,168, 
768.429,52,50,50,50,48,50,50,48,50,48,50,48,52,48,48,50,48,50,52,50,50,156,146,152,150,154,152,154,150,154,152,154,152,152,154,156,152,150,148,156,154,160,150,152,150,156,152,152,154,152,154,152,158,158,154,148,152,152,154,156, 
768.747,54,50,54,52,48,48,52,48,52,48,50,48,50,48,48,48,48,50,50,50,50,152,146,144,140,148,144,148,144,146,144,148,146,142,146,150,148,146,144,150,148,150,146,144,144,146,144,150,150,144,146,146,154,146,148,144,142,146,150,148, 
769.065,54,50,48,50,50,48,52,48,56,48,48,50,48,46,46,46,48,50,48,48,52,148,142,146,144,146,140,144,142,146,144,146,148,142,146,144,146,142,144,148,146,148,144,142,144,142,138,144,144,148,144,140,148,142,142,144,144,144,150,148, 
769.383,52,50,48,50,46,48,50,48,50,48,50,48,50,48,48,46,48,52,50,52,48,150,142,148,144,144,140,146,142,144,140,142,146,146,146,142,146,144,148,142,148,148,144,146,144,146,138,144,146,148,144,140,148,142,144,146,144,144,148,144, 
769.701,52,50,48,50,48,48,54,46,48,50,50,50,48,50,48,50,48,50,50,52,50,164,144,148,144,146,138,148,146,144,146,146,152,150,146,146,146,146,152,144,146,146,150,150,144,148,146,148,150,144,144,144,148,150,148,146,144,144,146,146, 
770.019,50,50,48,48,50,50,54,46,48,50,50,52,50,50,48,48,50,46,46,50,52,164,148,154,150,150,146,148,150,150,148,146,154,152,150,148,148,152,150,152,156,150,152,154,148,154,150,150,154,148,154,148,154,152,152,150,150,146,148,150, 
770.337,48,48,52,52,48,50,52,50,48,48,48,50,50,46,48,46,48,48,50,48,52,168,148,154,152,150,150,152,150,150,154,152,154,154,150,152,152,152,152,156,156,152,154,152,152,154,150,154,152,154,156,148,158,154,152,150,152,152,154,154, 
770.655,46,50,52,52,52,52,52,50,48,48,46,52,46,52,48,50,50,52,54,50,50,172,150,152,156,150,154,154,152,152,156,152,154,154,144,152,156,152,156,150,156,154,154,158,158,152,154,152,158,154,156,152,156,156,150,150,158,150,158,154, 
770.973,48,50,50,52,50,54,48,50,48,48,48,48,46,50,46,50,50,52,48,52,48,172,152,154,150,150,148,154,150,152,152,152,148,152,152,150,156,154,152,152,156,156,154,160,158,154,152,152,154,154,156,150,152,154,150,152,156,148,156,150, 
771.291,48,50,50,50,50,50,48,50,48,50,50,48,46,48,48,50,52,48,50,52,48,176,150,148,150,148,150,154,152,154,152,150,152,150,150,150,152,154,148,150,156,150,154,152,154,148,152,154,154,154,154,152,154,148,152,152,152,150,154,148, 
771.609,48,50,52,48,48,48,52,52,52,48,50,46,50,48,48,48,52,50,48,52,50,176,150,146,150,144,148,150,152,154,150,150,148,150,150,148,152,150,148,148,152,148,150,150,150,148,152,150,154,152,150,150,152,150,148,154,148,154,150,148, 
771.926,50,48,48,48,48,50,52,48,50,48,50,48,48,48,46,50,52,50,50,52,48,170,150,148,148,142,144,146,150,146,148,144,144,146,144,142,146,146,150,146,152,142,146,148,150,148,148,152,150,146,148,150,148,148,146,148,142,154,152,144, 
772.244,46,50,46,50,52,50,48,50,50,50,54,48,50,52,48,48,50,50,50,50,52,164,146,146,148,148,146,148,148,150,148,146,146,140,144,140,146,146,152,146,152,146,148,150,148,150,146,148,148,146,144,152,148,150,150,150,146,152,154,146, 
772.562,48,50,48,50,50,50,50,50,50,48,50,50,48,50,48,50,50,50,50,50,50,174,160,160,162,162,160,160,160,160,158,158,162,154,160,154,158,160,160,160,164,156,158,158,156,160,160,160,160,160,158,158,164,156,160,160,158,164,162,158, 
772.879,46,46,48,50,52,50,48,48,48,46,48,52,48,48,50,50,48,48,50,52,50,198,180,180,182,180,184,180,180,180,178,178,182,178,182,176,182,182,180,180,184,180,180,182,184,182,184,180,178,182,176,180,180,186,184,182,184,186,186,180, 
773.197,50,46,50,52,50,52,48,50,50,46,50,50,48,48,52,52,50,48,48,52,48,228,202,202,202,202,202,206,204,202,202,200,200,202,202,202,206,204,202,198,204,200,206,202,202,206,206,200,202,202,202,202,206,210,206,206,206,200,202,200, 
773.514,50,48,52,56,50,52,50,50,52,48,52,48,48,52,50,52,52,48,48,54,48,246,222,222,220,224,228,228,224,224,224,224,224,224,224,224,224,230,222,222,224,222,226,222,226,226,226,218,226,216,228,224,230,224,226,228,226,220,224,222, 
773.832,50,48,48,52,48,52,50,50,50,50,48,50,48,52,52,50,50,52,50,52,48,256,236,234,234,240,242,240,238,230,230,240,236,238,240,236,236,242,234,234,238,234,236,236,234,240,238,230,240,234,240,240,238,240,234,232,234,228,244,242, 
774.149,50,50,48,50,48,52,48,48,50,50,48,48,50,50,52,54,50,50,50,50,48,270,238,244,240,246,244,244,244,238,242,252,246,240,242,248,244,244,244,242,244,240,246,246,248,242,248,242,246,244,250,242,250,244,242,240,240,240,246,248, 
774.467,46,54,46,50,46,48,50,48,50,50,50,48,50,48,50,54,50,50,50,50,52,268,236,238,242,248,246,248,246,240,250,242,238,242,242,250,246,244,244,240,244,238,246,244,242,244,242,242,248,242,248,240,246,240,242,244,244,244,242,246, 
774.784,46,52,48,48,48,50,52,48,50,50,48,48,48,48,48,50,50,46,50,50,50,254,226,232,240,236,240,232,236,232,236,232,226,232,230,234,238,232,232,226,236,228,236,238,232,234,238,232,238,232,232,228,232,232,230,234,234,236,232,234, 
775.101,50,50,48,50,48,50,48,48,48,50,50,50,48,50,50,48,50,50,52,50,50,254,212,222,226,218,224,214,214,216,218,216,216,216,216,218,222,220,216,214,218,214,222,218,218,222,222,216,224,220,220,214,218,220,212,220,218,214,218,216, 
775.419,48,50,52,52,48,46,50,50,48,48,50,48,48,50,50,50,50,50,50,50,48,344,216,222,224,222,228,222,226,224,220,218,220,218,228,220,222,224,222,224,216,222,228,226,226,222,228,220,222,220,226,220,220,222,218,224,222,216,224,220, 
775.736,48,48,50,50,50,48,52,50,52,48,50,50,50,48,52,46,48,52,48,50,50,568,258,258,260,254,262,258,256,256,258,262,254,256,258,258,258,262,252,256,252,258,260,254,254,254,256,256,254,254,260,262,254,250,250,256,254,248,256,254, 
776.053,52,50,48,50,50,50,48,50,54,48,50,48,50,52,50,52,48,50,46,48,46,882,304,302,306,304,310,306,310,306,302,308,300,310,302,296,306,310,306,302,300,306,308,302,304,300,308,308,302,304,306,310,302,310,308,300,302,302,302,304, 
776.37,52,52,50,50,50,50,46,50,54,48,48,48,50,50,50,52,50,54,46,46,48,1184,366,352,354,358,364,362,358,354,360,358,356,362,360,352,364,364,360,360,362,356,362,354,358,358,358,364,362,350,364,364,358,372,360,362,356,364,352,356, 
776.687,50,54,50,50,50,50,50,48,52,46,50,48,52,50,48,48,48,52,48,46,48,1446,414,402,408,406,410,414,402,414,410,414,408,410,418,400,416,406,408,406,418,404,402,408,408,402,406,402,410,394,410,400,404,410,404,396,408,400,400,406, 
777.004,48,54,52,50,48,50,50,48,46,48,48,48,52,48,48,46,48,50,52,50,52,1664,462,450,450,452,458,456,450,462,452,456,448,456,458,450,450,450,442,452,454,454,448,448,450,454,444,440,452,446,440,444,444,450,446,444,448,446,444,444, 
777.321,48,54,54,50,46,50,50,50,46,50,48,52,50,48,50,48,48,52,48,50,50,1868,510,510,510,512,510,518,516,514,514,516,510,520,512,514,516,514,502,514,512,512,520,510,506,520,508,518,514,508,512,516,510,510,512,508,508,508,514,500, 
777.638,52,50,50,48,48,50,48,52,48,50,48,50,48,48,50,52,50,52,50,52,48,2056,594,598,598,602,600,604,598,606,602,602,610,604,610,598,602,608,596,604,598,604,608,594,598,600,602,608,596,606,598,602,600,596,598,594,602,596,596,596, 
777.955,50,48,48,50,50,50,50,52,50,52,50,50,48,50,50,52,48,50,48,50,50,2138,674,670,674,682,678,672,674,688,682,684,682,686,682,690,680,680,678,686,684,688,682,674,680,684,680,688,670,680,676,684,674,678,684,670,678,676,668,678, 
778.272,48,48,48,50,50,52,48,54,50,50,46,50,48,50,50,48,50,46,52,50,50,2176,732,730,734,746,736,744,744,752,752,748,754,750,746,754,748,746,740,756,750,746,750,740,744,744,730,748,740,744,750,750,754,732,760,742,744,744,738,744, 
778.589,48,50,50,50,48,50,50,50,50,46,50,50,52,48,50,50,50,46,50,48,48,2180,782,774,782,786,788,784,800,792,800,796,800,784,802,800,794,794,794,796,804,796,792,786,796,792,780,794,794,784,804,804,794,796,794,790,786,784,798,796, 
778.906,50,48,48,50,48,50,50,50,48,48,50,50,50,48,48,48,48,52,48,48,48,2154,802,804,806,802,810,814,820,824,826,828,828,818,828,824,828,830,820,824,824,836,824,824,824,822,822,832,828,816,830,830,820,828,826,816,828,820,830,820, 
779.222,52,48,50,50,48,50,50,50,48,50,50,48,48,50,50,46,50,48,48,48,48,2070,812,812,814,806,804,824,818,824,820,830,836,832,830,824,830,832,828,840,830,826,830,832,816,824,830,830,822,830,812,834,830,822,838,824,826,828,836,828, 
779.539,50,50,50,50,52,50,48,52,48,50,48,48,50,48,50,50,52,48,46,50,48,1918,764,768,770,768,766,770,784,784,770,782,778,784,784,770,782,786,788,786,790,784,788,790,774,788,784,776,778,782,780,772,784,776,786,776,790,784,790,780, 
779.856,50,50,48,52,52,48,50,52,48,48,48,48,50,46,46,50,50,50,48,50,50,1654,674,676,678,674,662,678,686,688,682,686,676,686,690,692,690,692,694,686,688,692,688,688,684,688,686,686,690,690,692,682,688,686,684,686,690,688,690,690, 
780.172,46,50,50,50,50,48,48,52,50,48,48,50,50,50,50,48,50,50,50,50,52,1416,576,578,576,572,578,586,590,586,588,588,576,586,594,586,592,594,590,580,586,582,578,576,582,592,594,592,588,584,586,588,590,586,590,596,580,582,588,592, 
780.489,46,50,50,48,50,52,50,50,48,50,48,54,50,52,52,48,48,48,52,50,54,1260,498,496,500,492,504,512,504,508,514,510,500,504,516,506,508,510,504,506,508,508,508,508,510,516,508,508,510,508,514,506,506,504,504,516,510,508,506,510, 
780.805,48,50,48,46,52,48,50,50,50,48,48,48,48,50,50,50,48,50,52,54,52,1156,438,438,442,440,452,448,446,446,446,448,444,440,448,446,436,448,444,448,450,458,452,448,448,446,450,444,448,446,452,452,446,450,446,450,452,450,446,442, 
781.122,50,52,50,48,48,48,50,48,50,46,48,46,50,46,50,50,50,48,48,52,50,1094,396,404,400,402,408,410,404,398,404,402,402,402,414,406,400,412,404,410,410,412,408,400,412,406,406,400,402,396,400,408,404,406,408,406,408,408,400,400, 
781.438,48,46,52,48,48,48,50,48,50,46,48,50,50,50,48,50,48,50,48,50,48,1058,370,376,370,378,378,370,370,372,376,370,372,374,374,372,374,380,372,372,380,368,376,374,376,374,372,368,372,370,368,376,374,368,374,370,368,376,376,368, 
781.755,52,48,50,46,48,48,50,48,50,48,48,48,52,50,48,52,50,50,50,52,50,1010,340,342,344,346,342,338,344,346,348,342,342,344,348,346,342,352,342,346,344,338,340,344,344,342,346,340,344,346,340,342,346,342,346,346,338,344,344,338, 
782.071,50,50,48,48,50,46,48,46,50,50,46,48,52,50,50,50,52,50,50,54,50,940,312,308,314,316,310,312,310,320,318,314,312,314,316,314,314,320,308,316,308,308,310,312,314,312,316,310,314,316,312,312,316,312,312,318,316,316,314,316, 
782.387,52,48,52,50,50,50,48,50,50,48,48,50,50,50,48,48,52,52,52,50,48,832,282,280,278,280,274,276,280,286,288,282,286,288,282,286,280,288,274,282,280,280,282,282,280,274,284,280,282,280,278,282,280,280,282,288,278,290,284,282, 
782.704,52,50,52,48,52,50,46,50,48,46,50,50,50,50,50,48,48,50,52,50,52,688,242,248,244,244,240,238,238,248,250,244,250,244,240,252,240,250,238,244,248,244,248,244,246,242,244,244,244,240,244,246,244,244,246,244,240,242,248,242, 
783.02,48,50,48,52,54,50,52,50,46,48,50,52,50,52,52,48,48,48,48,48,50,548,212,212,208,208,214,202,208,212,214,210,214,214,210,214,214,216,210,214,210,212,208,212,208,208,214,212,212,208,212,210,208,212,212,210,212,206,208,206, 
783.336,48,48,50,50,52,48,50,50,48,48,48,50,50,52,46,52,52,48,46,50,46,436,188,184,188,180,188,184,180,186,182,180,188,188,180,186,184,186,182,186,184,184,182,186,182,184,180,186,184,182,186,184,188,184,186,184,186,180,186,182, 
783.652,52,48,52,52,52,50,50,52,50,50,48,50,50,52,48,52,54,50,50,50,50,354,168,166,166,164,166,166,166,166,164,166,168,176,164,170,172,166,164,166,168,160,168,168,166,168,164,170,166,162,162,164,168,164,168,160,164,166,172,164, 
783.968,50,48,50,50,50,50,50,48,52,52,48,52,50,50,50,52,52,54,52,50,50,292,154,156,148,152,156,154,154,152,148,152,158,158,154,152,156,152,152,154,152,150,154,154,152,156,148,154,154,150,150,154,154,156,156,152,154,154,156,152, 
784.284,50,52,50,54,50,50,52,52,52,52,50,50,52,54,56,50,52,52,50,48,52,248,144,144,142,146,146,148,144,142,140,142,142,144,150,142,142,146,142,142,144,142,146,146,148,146,142,148,146,144,142,150,144,148,142,144,146,146,142,144, 
784.6,50,50,48,52,52,48,54,50,48,52,46,52,52,52,54,50,52,50,48,46,50,212,134,134,134,136,140,136,136,138,136,138,132,130,140,134,134,140,136,132,136,138,138,138,138,136,134,138,138,138,136,136,136,138,136,138,138,138,138,136, 
784.916,52,50,48,56,52,48,50,48,48,50,46,50,48,52,50,50,48,50,50,46,50,180,128,128,126,128,126,128,130,132,130,132,130,128,128,126,130,130,126,128,128,128,130,126,134,130,126,134,128,128,132,130,128,130,128,132,132,130,124,126, 
785.232,52,50,52,52,48,46,52,48,46,48,44,50,50,50,48,48,48,50,48,50,46,150,124,122,122,126,122,124,120,128,126,126,128,126,120,122,122,126,126,126,124,126,130,122,130,126,122,126,126,126,122,126,124,124,122,122,124,122,122,124, 
785.548,48,52,50,50,50,48,50,52,50,50,48,52,48,52,46,48,46,48,52,50,48,134,122,118,120,118,118,120,118,122,124,120,122,122,120,118,122,120,124,120,120,122,122,120,120,124,120,120,120,116,112,120,122,120,120,122,120,118,118,120, 
785.864,46,50,52,50,50,50,50,52,50,48,48,50,50,50,46,52,46,48,52,48,48,126,118,118,118,112,118,118,118,118,120,118,116,116,118,116,120,116,118,116,120,116,116,120,116,122,118,120,116,114,112,118,116,118,116,116,116,116,114,118, 
786.18,50,50,48,50,50,52,52,50,50,46,48,48,50,52,48,48,50,50,50,50,50,120,112,118,112,112,116,114,116,118,114,114,114,114,114,114,114,116,116,116,114,112,112,116,114,120,116,116,118,116,114,114,114,118,118,116,112,112,110,112, 
786.495,50,50,48,50,48,50,50,46,50,48,48,50,50,50,50,48,48,54,46,44,50,114,116,112,116,112,112,114,114,114,114,114,114,112,112,110,110,116,114,114,112,110,110,114,112,112,112,114,114,112,114,114,112,114,116,114,116,112,112,112, 
786.811,50,50,48,52,48,50,50,50,48,48,48,50,50,50,52,50,48,52,48,44,54,110,114,110,112,110,112,114,112,110,112,116,114,112,114,110,112,118,114,110,112,114,112,116,114,116,114,116,116,114,114,114,114,112,114,114,114,116,116,116, 
787.127,50,50,48,50,48,50,50,50,50,50,50,54,52,48,52,52,50,50,50,48,54,116,112,112,112,112,112,114,112,114,116,118,112,112,114,108,114,118,114,108,112,112,110,112,112,114,114,114,110,108,114,116,114,114,114,116,114,114,116,116, 
787.442,48,48,50,48,46,50,48,48,50,52,48,50,48,44,50,50,52,50,50,48,50,114,112,114,110,112,112,112,108,114,112,114,112,112,112,108,114,116,112,114,116,114,110,110,112,112,112,112,114,108,114,114,110,114,112,112,110,114,114,114, 
787.758,48,54,48,50,48,50,50,48,48,52,44,50,50,46,50,48,50,50,50,48,46,112,112,112,110,114,114,110,110,114,112,116,110,110,110,112,114,114,114,116,116,112,112,110,112,114,114,114,112,114,114,112,112,114,112,110,112,116,116,114, 
788.073,48,50,48,48,50,50,50,50,46,48,48,50,50,46,48,50,50,50,54,50,50,114,112,114,110,112,114,114,110,114,114,116,110,112,112,110,116,112,112,114,114,114,116,116,112,114,114,116,110,116,116,110,116,110,112,110,116,116,114,118, 
788.389,54,50,50,50,50,50,54,50,48,48,48,54,48,48,46,50,52,50,54,50,50,114,112,114,112,114,112,114,112,116,114,112,114,110,112,114,116,112,114,114,110,114,116,110,116,114,108,112,110,114,114,112,118,112,110,112,114,114,116,116, 
788.704,52,50,50,48,46,48,54,50,50,48,50,50,48,48,48,50,50,48,54,50,50,118,110,108,110,112,114,112,112,116,112,114,114,114,114,112,120,112,110,112,110,112,112,114,110,110,110,112,110,118,114,110,114,112,110,116,118,112,112,116, 
789.02,48,48,48,46,46,48,52,48,48,50,48,50,50,50,46,48,48,50,50,50,50,126,112,110,110,110,114,110,116,118,112,114,116,116,118,112,118,110,114,108,112,114,112,112,110,110,112,112,114,116,110,108,110,112,114,118,118,114,110,116, 
789.335,48,48,48,50,46,50,48,48,50,50,48,52,48,48,48,48,48,50,50,50,48,126,116,112,112,108,112,112,116,116,114,114,116,114,116,114,114,110,114,112,114,114,112,116,116,114,114,116,110,114,112,114,112,114,114,120,114,114,112,112, 
789.651,50,48,46,50,48,52,48,52,50,50,48,50,48,50,48,48,48,50,50,50,50,126,116,116,114,110,114,114,114,116,122,110,118,116,114,116,114,118,114,114,110,114,114,116,114,116,114,118,112,114,118,116,112,114,116,116,116,114,112,118, 
789.966,48,50,46,48,50,50,48,52,52,52,48,50,50,48,48,50,48,50,52,50,48,130,116,118,118,116,116,118,116,122,120,118,118,116,114,118,112,118,116,114,118,118,114,122,114,118,118,120,114,116,122,116,114,118,118,116,114,118,112,122, 
790.281,50,50,48,48,50,48,50,50,48,48,48,52,48,52,50,50,48,50,50,48,46,130,120,118,118,122,120,120,120,120,118,118,112,114,114,118,116,118,118,116,120,118,118,122,118,120,120,120,118,122,122,124,114,118,118,120,118,120,118,122, 
790.596,50,52,48,48,50,48,50,50,52,48,50,50,48,50,48,52,48,52,50,46,46,134,122,120,122,120,126,116,124,122,118,122,120,120,118,118,120,122,120,122,120,120,122,124,122,120,120,120,124,124,122,124,118,120,120,122,120,122,122,124, 
790.911,48,50,48,50,50,48,50,50,48,48,50,50,50,50,48,50,50,48,48,50,46,138,120,124,126,120,122,118,124,124,120,120,122,122,124,122,124,122,122,122,120,122,124,124,126,126,124,124,126,124,120,126,120,124,124,124,120,126,122,126, 
791.226,46,50,48,50,48,48,48,48,50,46,52,50,50,50,50,46,48,48,50,50,46,142,122,122,126,118,122,116,120,122,124,124,126,124,126,126,124,124,126,122,124,124,124,124,124,132,128,122,124,124,126,122,120,124,130,124,122,128,124,126, 
791.542,48,50,50,48,50,50,50,48,50,50,52,48,52,48,48,48,48,48,46,48,48,140,124,122,124,118,126,120,122,120,126,124,122,122,122,126,124,122,126,122,122,122,124,128,128,126,126,120,126,124,124,126,122,126,124,124,122,126,124,126, 
791.857,50,50,48,48,50,48,50,50,50,46,50,48,48,48,48,46,50,48,46,48,50,134,122,122,118,118,122,122,122,124,120,120,122,122,122,118,124,122,122,122,122,122,124,126,122,122,122,118,122,122,122,124,124,122,122,124,124,124,122,126, 
792.172,50,52,48,48,50,50,52,46,52,48,48,50,46,46,52,48,52,48,50,48,50,132,120,124,118,118,116,118,118,116,118,114,118,124,118,118,126,120,124,122,120,120,124,122,116,120,124,120,118,122,122,124,120,122,118,118,124,120,118,120, 
792.486,50,54,48,52,52,48,50,46,50,48,50,48,46,48,52,50,50,48,48,50,52,130,120,116,116,114,114,116,116,118,118,118,118,118,118,116,118,118,120,116,118,116,118,120,114,118,116,120,120,116,120,118,112,118,116,120,120,116,118,118, 
792.801,52,54,50,52,52,52,52,46,50,48,50,50,50,50,52,52,52,50,50,50,52,132,120,114,116,114,116,118,118,116,120,116,114,118,118,118,118,112,118,114,116,118,114,120,118,120,120,120,118,116,118,118,112,118,116,114,118,118,122,120, 
793.116,52,50,48,50,52,50,48,50,50,48,50,50,50,48,50,50,50,50,50,50,50,128,116,112,118,120,118,120,118,116,116,116,116,118,120,118,118,110,118,114,118,116,114,118,116,120,118,118,116,114,122,118,116,116,120,118,116,114,116,116, 
793.431,54,46,50,50,50,50,48,48,50,48,54,50,52,48,50,50,48,50,48,50,50,132,114,116,116,120,118,118,118,118,118,116,118,118,120,120,120,116,118,118,120,114,118,118,120,120,122,120,120,120,120,120,118,118,122,118,116,116,120,114, 
793.746,52,50,50,48,48,50,50,48,48,48,52,52,52,48,50,50,50,52,50,50,50,136,118,120,116,116,118,120,118,122,118,120,122,120,118,118,120,118,118,124,120,118,118,124,118,122,124,116,120,116,120,118,120,120,120,122,118,118,120,118, 
794.06,50,50,48,48,50,50,50,50,50,48,50,52,50,48,48,48,52,52,50,52,52,140,120,118,118,116,122,122,120,120,118,124,120,120,118,120,118,120,122,124,124,122,118,124,120,120,126,120,120,118,116,122,120,118,120,124,120,118,122,122, 
794.375,50,48,50,48,50,50,50,50,50,46,48,46,50,48,48,48,54,48,48,52,50,136,124,118,116,120,122,124,122,118,120,124,122,120,118,124,122,122,124,122,126,122,120,122,124,122,122,120,116,120,120,118,122,122,122,126,122,120,122,120, 
794.69,52,48,52,50,50,50,50,52,50,52,46,46,50,50,48,48,56,50,48,52,50,144,126,122,118,124,122,120,118,122,124,122,122,120,120,120,120,122,124,122,124,124,124,122,126,120,126,128,120,122,122,122,122,128,122,124,122,124,126,120, 
795.004,50,50,48,50,50,50,52,52,48,52,46,50,50,50,50,48,50,48,48,50,46,154,132,130,128,132,132,128,130,134,130,128,128,132,128,126,128,130,128,132,130,132,128,126,128,130,132,130,128,128,130,128,130,134,130,130,128,132,134,130, 
795.319,48,48,48,48,52,48,50,50,52,48,46,50,48,50,50,48,46,52,48,48,50,168,144,142,146,144,148,146,144,146,146,144,144,150,142,146,144,144,150,146,146,148,146,146,144,148,144,142,146,148,142,148,148,150,146,142,146,146,148,148, 
795.633,48,48,50,48,50,48,50,48,50,48,46,50,50,48,46,48,48,52,50,46,48,194,162,162,166,156,162,166,166,162,168,172,168,170,164,160,166,168,168,162,168,168,166,170,164,168,162,166,168,166,166,170,166,168,164,164,166,166,164,166, 
795.948,48,50,46,48,50,52,50,50,48,50,46,52,50,48,50,50,48,52,50,50,50,214,186,180,182,184,182,180,184,182,184,184,186,182,186,180,184,184,182,178,184,184,184,192,182,184,180,186,186,184,184,184,184,186,180,180,182,182,180,184, 
796.262,52,52,48,50,48,50,50,50,50,48,48,52,50,46,46,48,50,50,50,50,48,226,200,194,196,198,196,194,192,194,190,196,200,194,204,196,202,194,192,196,198,198,192,196,196,198,194,198,194,194,202,194,198,194,196,198,196,194,196,200, 
796.577,52,50,46,48,48,50,52,48,48,48,50,50,48,48,50,46,48,50,48,52,46,234,208,200,204,202,206,204,206,198,202,204,204,202,216,202,206,204,206,204,206,206,202,198,208,204,202,204,202,204,212,202,204,202,200,204,206,202,206,204, 
796.891,50,48,46,52,48,50,52,50,50,48,50,50,50,48,50,48,50,52,48,50,48,240,206,204,210,208,212,206,210,204,210,214,208,206,216,204,210,200,208,206,212,210,208,204,212,206,208,204,212,206,214,208,208,208,210,214,212,208,210,212, 
797.205,50,50,50,50,46,50,50,52,46,46,52,50,52,50,50,48,48,52,50,52,50,232,198,204,202,208,204,200,206,200,206,208,202,198,206,206,204,196,200,202,208,206,206,200,208,202,208,202,206,202,208,204,208,204,204,208,204,204,206,200, 
797.519,48,50,48,50,50,50,52,52,48,48,50,50,50,48,48,50,46,50,50,48,50,214,184,188,188,182,188,184,190,188,192,192,184,186,188,186,188,184,186,184,190,186,188,186,186,184,190,184,188,188,190,190,186,190,186,190,190,188,188,188, 
797.834,50,52,50,50,52,52,50,50,48,48,48,48,52,48,48,50,50,50,50,50,50,186,164,170,166,162,170,164,168,164,166,168,168,170,164,170,168,166,166,166,172,166,170,168,166,170,172,168,170,164,166,168,170,172,170,168,168,162,170,170, 
798.148,48,50,50,46,50,48,50,50,50,48,48,50,50,50,50,52,50,52,52,52,52,166,152,150,152,148,156,150,152,152,152,152,148,150,150,154,152,150,154,150,156,148,150,150,152,156,152,146,152,148,146,150,150,156,152,152,150,148,152,150, 
798.462,48,48,50,48,48,48,52,50,48,52,48,50,48,48,50,50,48,48,52,52,52,148,140,138,136,136,138,136,138,140,138,138,136,138,138,136,140,142,140,136,142,134,138,140,136,138,136,138,136,136,136,132,138,142,140,136,138,136,138,136, 
798.776,46,50,48,50,52,50,50,50,46,50,50,50,50,46,52,50,50,50,50,52,52,138,128,130,126,128,130,126,130,130,126,130,130,132,132,130,132,134,130,132,130,132,128,126,130,130,128,130,126,130,128,128,132,134,134,130,130,130,128,130, 
799.09,48,48,50,50,50,50,48,48,48,50,50,50,48,46,50,48,48,50,50,50,50,128,124,122,120,120,124,120,122,124,122,126,124,128,126,124,126,126,122,124,126,126,126,124,126,124,124,124,118,126,122,126,124,124,122,124,126,126,124,124, 
